replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
379,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05981867450722128,0.00826295435065293,7.239380973040771,4.735232830910243e-13,14425,4.735232830910243e-13
379,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11984756536048269,0.015570262782489628,-7.6972089061504905,1.4807434734125804e-14,14426,2.961486946825161e-14
380,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06479798930926832,0.008227632943359068,7.875653879475749,3.6305575357989126e-15,14425,7.261115071597825e-15
380,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08689329540714809,0.015475661053332562,-5.614835780371159,2.0038008227466545e-08,14426,2.0038008227466545e-08
381,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05664430004053866,0.008290895493286807,6.8321087977051365,8.702967490978232e-12,14425,8.702967490978232e-12
381,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10719749430271906,0.01565188764625085,-6.848854063196424,7.74570390081928e-12,14426,8.702967490978232e-12
382,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06225736805547832,0.008360129482501795,7.44693825445962,1.0094304455373621e-13,14425,2.0188608910747242e-13
382,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0807274077756857,0.015543451283712699,-5.193660423427094,2.0900620478499775e-07,14426,2.0900620478499775e-07
383,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08196042286034766,0.008260956531642187,9.92142042467022,3.984540074104624e-23,14425,7.969080148209248e-23
383,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10731844873336503,0.015626003323686608,-6.867939709873659,6.780159921084215e-12,14426,6.780159921084215e-12
384,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06560509669752007,0.00822699434377809,7.974369977188069,1.6461176356051605e-15,14425,3.292235271210321e-15
384,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09508652637520977,0.015673884765299902,-6.066557704042837,1.3394964102664677e-09,14426,1.3394964102664677e-09
385,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07712766873245339,0.008278548021116274,9.316569588739734,1.3727163320112604e-20,14425,2.745432664022521e-20
385,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08525620637161015,0.015846190369787953,-5.38023363231569,7.555117298690705e-08,14426,7.555117298690705e-08
386,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06403674749370539,0.008340621581909397,7.677694865404218,1.723578120156265e-14,14425,3.44715624031253e-14
386,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0969631941981582,0.015581870003775653,-6.222821405560628,5.017975717933527e-10,14426,5.017975717933527e-10
387,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07221851041443578,0.008223567271835451,8.781895742711793,1.7861481390442604e-18,14425,3.572296278088521e-18
387,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09343508482077521,0.015701267549926873,-5.950798846250498,2.7302359353578144e-09,14426,2.7302359353578144e-09
388,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06417832615619848,0.008262506817437504,7.767415818738465,8.548512488084583e-15,14425,1.7097024976169165e-14
388,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08892589498611249,0.015705861908152742,-5.661955740229196,1.5251132781713827e-08,14426,1.5251132781713827e-08
389,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06165352950428788,0.008418129211164674,7.323899165448653,2.5362636118821047e-13,14425,2.5362636118821047e-13
389,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11603164790909906,0.015475142539544368,-7.497937263750423,6.86045227788955e-14,14426,1.37209045557791e-13
390,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06616920897482141,0.00826774676461842,8.003294108860542,1.303260041304897e-15,14425,2.606520082609794e-15
390,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08984197544710226,0.015789726758153398,-5.6899005804967615,1.295845860771846e-08,14426,1.295845860771846e-08
391,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06357067116155254,0.008166356825098801,7.784459156397863,7.475771946314826e-15,14425,1.4951543892629652e-14
391,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10685539851166725,0.015725933509302594,-6.794852493078233,1.1267539111952989e-11,14426,1.1267539111952989e-11
392,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07608593917097146,0.008227389474046007,9.247883476404146,2.6058447787675918e-20,14425,5.2116895575351837e-20
392,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11167109197900749,0.015589764485211136,-7.163103206911281,8.269141204544562e-13,14426,8.269141204544562e-13
393,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06892111332994771,0.008193305074613319,8.411881737871262,4.410320167946333e-17,14425,8.820640335892666e-17
393,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.06851319063578484,0.0157283015792571,-4.3560450752128155,1.3334822548196444e-05,14426,1.3334822548196444e-05
394,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05581935928340503,0.008276913101101938,6.743982762845919,1.599685967176518e-11,14425,3.199371934353036e-11
394,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.06935173618874517,0.01568239331076754,-4.422267367897745,9.83852124976473e-06,14426,9.83852124976473e-06
395,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05925987340529039,0.008270470382669854,7.165236155063801,8.141908035392856e-13,14425,1.6283816070785711e-12
395,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1012563298219067,0.01564036099474497,-6.474040455711219,9.850312000790204e-11,14426,9.850312000790204e-11
396,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07339215745840362,0.008332416555047897,8.808027896053948,1.41704485690249e-18,14425,2.83408971380498e-18
396,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.080205699454042,0.01586406992916771,-5.055808491273456,4.3382674470382065e-07,14426,4.3382674470382065e-07
397,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.056114778618569214,0.008243626587740511,6.807050030871142,1.0355566770270614e-11,14425,2.0466187991699528e-11
397,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10492401538434346,0.015641625934241607,-6.707999272291174,2.0466187991699528e-11,14426,2.0466187991699528e-11
398,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07308781422213914,0.00830130479900973,8.80437666026404,1.4636853067352116e-18,14425,2.9273706134704233e-18
398,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0831439737867588,0.015686929829025836,-5.300206904280012,1.1737574522872249e-07,14426,1.1737574522872249e-07
399,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05663947928597253,0.008362153176521215,6.773312816727835,1.3074099482549671e-11,14425,1.3074099482549671e-11
399,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11792997194551876,0.015609332989776896,-7.555093611159123,4.4368808783307625e-14,14426,8.873761756661525e-14
400,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07142848894427674,0.008260473696945287,8.647020929403952,5.8373447447636945e-18,14425,1.1674689489527389e-17
400,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10597019210714027,0.01571940210455629,-6.741362769543548,1.6287034636948743e-11,14426,1.6287034636948743e-11
401,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0637198773046387,0.00823422481214323,7.738418461768169,1.0732187369135108e-14,14425,2.1464374738270216e-14
401,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11647710094700382,0.015799513468096174,-7.372195427549403,1.769684064298605e-13,14426,1.769684064298605e-13
402,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06928978589725868,0.008330684238462683,8.317418343303476,9.788623257686425e-17,14425,1.957724651537285e-16
402,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10705468405741009,0.015647005518922126,-6.8418640185144355,8.132033358926416e-12,14426,8.132033358926416e-12
403,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06320454297522486,0.008225550572325366,7.683928561314154,1.6420326172232875e-14,14425,3.284065234446575e-14
403,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.103301149672603,0.015760512612790895,-6.554428286093055,5.7753182123605026e-11,14426,5.7753182123605026e-11
404,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0682829848063538,0.0082229955537693,8.303906327062755,1.0963299798528178e-16,14425,2.1926599597056357e-16
404,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11469522462764542,0.015723977414523426,-7.294288309121289,3.1588610664134706e-13,14426,3.1588610664134706e-13
405,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05583256494000459,0.008261442318429402,6.7582103448758355,1.4506926981552816e-11,14425,2.9013853963105632e-11
405,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10025181901294453,0.01576705262191543,-6.358310675870988,2.1012809378403392e-10,14426,2.1012809378403392e-10
406,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.055031009200136816,0.008216194255052947,6.697870996208838,2.1931040447115854e-11,14425,2.1931040447115854e-11
406,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10722675330571137,0.015474260330011777,-6.9293621161167165,4.406711355243335e-12,14426,8.81342271048667e-12
407,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06493896809257678,0.008219572057449196,7.900529083351023,2.977147727324778e-15,14425,5.954295454649556e-15
407,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10765764875208138,0.015657599223224773,-6.87574430902496,6.420239632306797e-12,14426,6.420239632306797e-12
408,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05552638749490986,0.008313687750494748,6.678911833272242,2.495385706101007e-11,14425,4.990771412202014e-11
408,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09523648411374165,0.015663964000812568,-6.079973377671275,1.2323556374672444e-09,14426,1.2323556374672444e-09
409,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06204941787168845,0.00827943204642288,7.494405114236893,7.047055778424295e-14,14425,1.409411155684859e-13
409,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10543207684687905,0.01559468290396739,-6.760770802210825,1.4253546347911126e-11,14426,1.4253546347911126e-11
410,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07491176026521773,0.008397617763832951,8.920596575358477,5.188259804658754e-19,14425,1.0376519609317507e-18
410,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10833854630811339,0.015641437296604877,-6.926380501594268,4.500232405545127e-12,14426,4.500232405545127e-12
411,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05250702279233311,0.00823006928888433,6.379900453967013,1.8261297392421343e-10,14425,1.8261297392421343e-10
411,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10795165716757579,0.015615781502190233,-6.91298460806683,4.944983116688445e-12,14426,9.88996623337689e-12
412,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05443779110100692,0.008222994978397237,6.62019024017664,3.714206244731307e-11,14425,7.428412489462614e-11
412,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09133370351237169,0.015695036055307178,-5.81927325241714,6.035908779866652e-09,14426,6.035908779866652e-09
413,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06964849099092794,0.00824475106701437,8.44761599529401,3.2546587912079975e-17,14425,6.509317582415995e-17
413,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09091625628270524,0.015848612120759668,-5.736543716885878,9.856780255441866e-09,14426,9.856780255441866e-09
414,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07397381548067093,0.008255617132305241,8.960422254952004,3.625437436883468e-19,14425,7.250874873766936e-19
414,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09538231604493169,0.015814481828297505,-6.03132730370338,1.6659384169515645e-09,14426,1.6659384169515645e-09
415,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07157516923472972,0.00829603660421391,8.62763421250741,6.9104850951467216e-18,14425,1.3820970190293443e-17
415,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12436991184093019,0.015685841668484544,-7.928800664283763,2.3743251146384624e-15,14426,2.3743251146384624e-15
416,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.054388985581296706,0.00830104242856662,6.552066930067277,5.867160186294336e-11,14425,5.867160186294336e-11
416,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11562991587292872,0.015655855382593026,-7.385729686893501,1.599262529626807e-13,14426,3.198525059253614e-13
417,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0557056695050971,0.008185471204436204,6.805432224220253,1.0472238164331117e-11,14425,1.0472238164331117e-11
417,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12713651989086103,0.01564152347462051,-8.128141743810897,4.71154022605565e-16,14426,9.4230804521113e-16
418,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0725978257640286,0.00830093883465315,8.74573674256715,2.457822848266485e-18,14425,4.91564569653297e-18
418,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10121064674864019,0.015655937397528852,-6.4646813652062365,1.0477767635097003e-10,14426,1.0477767635097003e-10
419,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07004418267901888,0.008290253335567944,8.448979765009838,3.2170547865848876e-17,14425,6.434109573169775e-17
419,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08856908711613695,0.015606454201783145,-5.675157596401195,1.4122755687839075e-08,14426,1.4122755687839075e-08
420,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05711563419626828,0.008327955651868462,6.858301915122928,7.252032433367413e-12,14425,1.4504064866734826e-11
420,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08846413750238215,0.015726030914443103,-5.6253315273045095,1.8859416013520086e-08,14426,1.8859416013520086e-08
421,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05456516141693758,0.00807261382034457,6.759292916926445,1.4399294539892207e-11,14425,2.8798589079784413e-11
421,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08842288585862697,0.015695481861329814,-5.633652196208219,1.797317415335072e-08,14426,1.797317415335072e-08
422,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08462659205799838,0.00813384619639889,10.404252799304865,2.913249701871443e-25,14425,5.826499403742886e-25
422,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11004292506267914,0.015633094153083678,-7.039100768223341,2.022228098318438e-12,14426,2.022228098318438e-12
423,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07903570980444753,0.008265732333288874,9.56185206798244,1.3405144652915228e-21,14425,2.6810289305830456e-21
423,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10285547309479726,0.015541857983059766,-6.617965059705676,3.770341290057035e-11,14426,3.770341290057035e-11
424,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07041530431368892,0.008354712586557981,8.428213847473476,3.8390470385938367e-17,14425,7.678094077187673e-17
424,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10898364565268095,0.01566161175614714,-6.958648148706992,3.5837146986646596e-12,14426,3.5837146986646596e-12
425,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07003960977160148,0.008242687731047207,8.497181023586243,2.1309435583163574e-17,14425,4.261887116632715e-17
425,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09992722582321223,0.015659960109908708,-6.381065157374451,1.8123244035038778e-10,14426,1.8123244035038778e-10
426,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06560655933794769,0.008214440473002925,7.986735013001333,1.4898514713381336e-15,14425,2.979702942676267e-15
426,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10270443975208514,0.015578736151200928,-6.592604095433499,4.472045002066993e-11,14426,4.472045002066993e-11
427,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0636154661264393,0.0081885828427404,7.768800456459653,8.455981629014746e-15,14425,1.6911963258029492e-14
427,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09717927679653224,0.015497344538257038,-6.270705058962433,3.696630316558086e-10,14426,3.696630316558086e-10
428,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07023931532119618,0.008281484617882796,8.481488351680742,2.4373558623182985e-17,14425,4.874711724636597e-17
428,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1037484365960705,0.015791945050175824,-6.5697060283853626,5.2143497852376433e-11,14426,5.2143497852376433e-11
429,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07556869613241375,0.008121188587828556,9.30512760726559,1.527884250452675e-20,14425,3.05576850090535e-20
429,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08660894034486903,0.015469836521114149,-5.5985685580232225,2.2007260741736604e-08,14426,2.2007260741736604e-08
430,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07080685215793005,0.008239120927713967,8.593981418546331,9.254630890280516e-18,14425,1.850926178056103e-17
430,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11121435635352898,0.015570426508787651,-7.142666020790228,9.59213573914884e-13,14426,9.59213573914884e-13
431,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0740836919559966,0.008342236146979012,8.880555602927238,7.42761954785262e-19,14425,1.485523909570524e-18
431,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10332653499949583,0.015622201295935651,-6.614082935058439,3.870303171253007e-11,14426,3.870303171253007e-11
432,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06890705228258388,0.008207888383453297,8.395222871390057,5.0793264623435804e-17,14425,1.0158652924687161e-16
432,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0780558371930216,0.015709445280871853,-4.968720142401464,6.816889004045331e-07,14426,6.816889004045331e-07
433,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.071956286654834,0.008228612216737813,8.744644268017367,2.481592796053564e-18,14425,4.963185592107128e-18
433,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0893181459774979,0.015714113977700027,-5.683944134823618,1.3417170811890755e-08,14426,1.3417170811890755e-08
434,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.055673503952123005,0.008147763277582643,6.832980052979737,8.650423108884468e-12,14425,1.7300846217768937e-11
434,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10392262403814269,0.015538212336762267,-6.68819692933848,2.3425586964018227e-11,14426,2.3425586964018227e-11
435,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07044187809943214,0.008189100422999945,8.60190673710494,8.640293854386967e-18,14425,1.7280587708773933e-17
435,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09900065919776525,0.015780130727736826,-6.273754058561202,3.6251184157400823e-10,14426,3.6251184157400823e-10
436,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07906380699396008,0.008244924006666975,9.589391840364792,1.0286131570661346e-21,14425,2.0572263141322692e-21
436,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1122234382180425,0.015480176333012324,-7.249493533140179,4.3959684161054547e-13,14426,4.3959684161054547e-13
437,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07672287335159142,0.008089810113137336,9.483890508999508,2.82580860480466e-21,14425,5.65161720960932e-21
437,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10880213852229842,0.01562480544462428,-6.963423570802402,3.46464921178771e-12,14426,3.46464921178771e-12
438,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07203084532501632,0.008173398603455539,8.81283892046611,1.3578241426309836e-18,14425,2.7156482852619673e-18
438,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1327240282462653,0.015806116082282058,-8.397004523776904,5.003185212738687e-17,14426,5.003185212738687e-17
439,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06210716627740198,0.008164666454372273,7.606822228989266,2.982575024135287e-14,14425,5.965150048270574e-14
439,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08306263496980361,0.01571464633832769,-5.2856827434426945,1.2706231393514354e-07,14426,1.2706231393514354e-07
440,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.052000900722333036,0.008339493255458488,6.235498864190176,4.628978395686902e-10,14425,9.257956791373804e-10
440,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08895854271807724,0.0157163406120947,-5.660258002401533,1.540244790301675e-08,14426,1.540244790301675e-08
441,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07061402444881723,0.008228488054783146,8.581652422496978,1.0297036367599248e-17,14425,2.0594072735198496e-17
441,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10411507426171299,0.015440863334759998,-6.742827263248443,1.6124159856848206e-11,14426,1.6124159856848206e-11
442,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05421045168850337,0.008296399250884696,6.534214428352466,6.60906344363452e-11,14425,1.321812688726904e-10
442,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08569287429645367,0.01549964414716824,-5.528699464504133,3.2821789253350675e-08,14426,3.2821789253350675e-08
443,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.04819728663001206,0.008215988104023528,5.866279992105748,4.554501524703869e-09,14425,4.554501524703869e-09
443,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11041402772342968,0.015613516273973217,-7.071695176536444,1.6009385213680822e-12,14426,3.2018770427361643e-12
444,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0729587189222717,0.008195352364476657,8.90245052043357,6.105549836820893e-19,14425,1.2211099673641785e-18
444,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11833449824591737,0.015647204999670122,-7.562660439894033,4.18713143087092e-14,14426,4.18713143087092e-14
445,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06567351100597091,0.00825939417156928,7.951371449498575,1.980883256496647e-15,14425,3.961766512993294e-15
445,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08808488875393308,0.0155431996110994,-5.667101430713895,1.480127881905571e-08,14426,1.480127881905571e-08
446,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08290709882875001,0.008316492403938834,9.968998323077141,2.478899687401641e-23,14425,4.957799374803282e-23
446,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09007411012048194,0.015699661451772456,-5.737328183615881,9.81135338623337e-09,14426,9.81135338623337e-09
447,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.049634114060225706,0.008257012983114317,6.011146423255967,1.886608236032986e-09,14425,1.886608236032986e-09
447,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10253395562934713,0.01566014670041049,-6.5474454097329415,6.050978848594385e-11,14426,1.210195769718877e-10
448,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07369639676998263,0.008164448365195337,9.026500441125568,1.9934841842528458e-19,14425,3.9869683685056917e-19
448,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12231309021873994,0.01563373061007003,-7.823666229732485,5.485569610065712e-15,14426,5.485569610065712e-15
449,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07209436609963454,0.008266345500800205,8.721431507146129,3.043871580364212e-18,14425,6.087743160728424e-18
449,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11273221646655966,0.015648205203987922,-7.2041627136785005,6.129624491183689e-13,14426,6.129624491183689e-13
450,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06527134350336906,0.008215723819146491,7.944685695404732,2.0902053994418274e-15,14425,4.180410798883655e-15
450,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1109597469632551,0.015687966567653394,-7.072920922207986,1.5869036973892548e-12,14426,1.5869036973892548e-12
451,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05670686120640578,0.008262308336636935,6.863319413408332,7.00251206191976e-12,14425,1.400502412383952e-11
451,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10083411465923357,0.015717239514832147,-6.415510469512014,1.4473155865178325e-10,14426,1.4473155865178325e-10
452,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08401878386472998,0.00824755370130211,10.18711570819663,2.735996087139154e-24,14425,5.471992174278308e-24
452,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08268610663303996,0.01563840815745372,-5.287373612488133,1.2589603888522072e-07,14426,1.2589603888522072e-07
453,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07055383868064498,0.008374007522813327,8.42533738934853,3.934073090536113e-17,14425,7.868146181072226e-17
453,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1069128482041574,0.015627290625619714,-6.841419332720554,8.157239383294936e-12,14426,8.157239383294936e-12
454,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06283857529576536,0.008344005427711118,7.530984470248948,5.334424611319436e-14,14425,1.0668849222638872e-13
454,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10256270193593667,0.01560803768708791,-6.57114648184018,5.164296183014962e-11,14426,5.164296183014962e-11
