replicate,cutpoint,cut_label,estimate,std_err,p_value,ci_low,ci_high,n_obs,n_long_rows,n_individuals,n_clusters_sampled
197,3,networth_ge_100k,0.039386687001266324,0.020077589107350698,0.04979463427913515,3.461235085895631e-05,0.07873876165167369,139923,139923,15547,24
197,4,networth_ge_1m,0.050203405047010236,0.024720468583890255,0.042270864091531114,0.0017512866225853352,0.09865552347143514,139923,139923,15547,24
197,5,networth_ge_10m,0.22465954516147432,0.03582316819899508,3.579361976034202e-10,0.15444613549144398,0.29487295483150466,139923,139923,15547,24
198,3,networth_ge_100k,0.03132709194786697,0.01640565927571258,0.05619380740669398,-0.0008280002325296923,0.06348218412826362,193626,193626,21514,24
198,4,networth_ge_1m,0.006657110552583917,0.01964958928248372,0.7347669305849401,-0.03185608444108417,0.045170305546252,193626,193626,21514,24
198,5,networth_ge_10m,0.10265483214143153,0.028648061091366726,0.00033926991018201353,0.04650463240235275,0.15880503188051032,193626,193626,21514,24
199,3,networth_ge_100k,0.014793840549996051,0.016620969328308297,0.3734278358813594,-0.017783259333488212,0.047370940433480314,186705,186705,20745,24
199,4,networth_ge_1m,-0.03677232168022618,0.019820277931901747,0.06355512619050503,-0.0756200664267536,0.002075423066301249,186705,186705,20745,24
199,5,networth_ge_10m,0.06251547971705276,0.028639037412531813,0.029044911292759764,0.00638296638849041,0.11864799304561512,186705,186705,20745,24
200,3,networth_ge_100k,0.07111883883811486,0.03563049343729433,0.04593278045982592,0.0012830717010179765,0.14095460597521176,48726,48726,5414,24
200,4,networth_ge_1m,0.17177817710383614,0.04539505533181628,0.00015428289524990524,0.08280386865347623,0.26075248555419606,48726,48726,5414,24
200,5,networth_ge_10m,0.37766332816559367,0.07037824877855522,8.041549852840654e-08,0.23972196055962544,0.5156046957715619,48726,48726,5414,24
201,3,networth_ge_100k,0.025673935641464085,0.01632250717979849,0.11573822808034373,-0.00631817843094095,0.05766604971386912,195687,195687,21743,24
201,4,networth_ge_1m,-0.00799699066596693,0.019415114732057936,0.6804163108748471,-0.046050615540800484,0.030056634208866624,195687,195687,21743,24
201,5,networth_ge_10m,0.10562858967567687,0.028633723093010932,0.00022517476058106893,0.049506492413375444,0.16175068693797828,195687,195687,21743,24
202,3,networth_ge_100k,-0.00581870149273625,0.02043406681690509,0.7758318953771138,-0.04586947245387023,0.03423206946839773,127080,127080,14120,24
202,4,networth_ge_1m,-0.04272405752754757,0.025046314848023818,0.08804492411162458,-0.09181483462967426,0.006366719574579113,127080,127080,14120,24
202,5,networth_ge_10m,0.06467639190554716,0.03642139910300066,0.07576918630300726,-0.006709550336334122,0.13606233414742847,127080,127080,14120,24
203,3,networth_ge_100k,-0.003449945712331731,0.02013552020774533,0.8639593321021858,-0.04291556531951257,0.03601567389484911,139212,139212,15468,24
203,4,networth_ge_1m,-0.040511023794273876,0.024647929299983967,0.10026147714676405,-0.08882096522224245,0.007798917633694696,139212,139212,15468,24
203,5,networth_ge_10m,0.05604562549200874,0.0348259943843335,0.10754980062874103,-0.012213323501284915,0.1243045744853024,139212,139212,15468,24
204,3,networth_ge_100k,0.07821106112393265,0.03525980543065893,0.026545527334650872,0.009101842479841152,0.14732027976802414,50733,50733,5637,24
204,4,networth_ge_1m,0.15027850360418152,0.04537924210471225,0.0009275965572796562,0.0613351890789455,0.23922181812941753,50733,50733,5637,24
204,5,networth_ge_10m,0.26355384955483363,0.06761325833555723,9.700600164546946e-05,0.13103186321714147,0.3960758358925258,50733,50733,5637,24
205,3,networth_ge_100k,0.02407100917612122,0.021126690592620307,0.254551000092506,-0.01733730438541458,0.06547932273765703,121221,121221,13469,24
205,4,networth_ge_1m,-0.008914838885614215,0.025428515314327955,0.7259002176338711,-0.05875472890169701,0.04092505113046858,121221,121221,13469,24
205,5,networth_ge_10m,0.07320482301125829,0.03710365672303575,0.04849768634437362,0.00048165583410822443,0.14592799018840835,121221,121221,13469,24
206,3,networth_ge_100k,0.016048037539754978,0.016236457257379253,0.32295910357288493,-0.01577541868470836,0.047871493764218315,196956,196956,21884,24
206,4,networth_ge_1m,-0.014098965579261408,0.019448068195052206,0.46847991199801853,-0.05221717924156373,0.024019248083040914,196956,196956,21884,24
206,5,networth_ge_10m,0.12054073716567845,0.02828446329451085,2.0285071080609694e-05,0.06510318910843718,0.17597828522291972,196956,196956,21884,24
207,3,networth_ge_100k,0.0009994303092399348,0.018999204760863583,0.9580475916417903,-0.03623901102205269,0.03823787164053256,149562,149562,16618,24
207,4,networth_ge_1m,-0.020038406002231668,0.023377711346193073,0.39135724673192773,-0.0658587202407701,0.025781908236306758,149562,149562,16618,24
207,5,networth_ge_10m,0.1522725532714939,0.03420038563204022,8.493017709700863e-06,0.08523979743269507,0.21930530911029272,149562,149562,16618,24
208,3,networth_ge_100k,-0.0018155160061411324,0.030547037757776424,0.9526068665921459,-0.06168771001138292,0.05805667799910066,67770,67770,7530,24
208,4,networth_ge_1m,0.000901601078657388,0.0396620862827227,0.981863999168345,-0.0768360880354791,0.07863929019279388,67770,67770,7530,24
208,5,networth_ge_10m,0.1530696463768329,0.06023936485483171,0.011052846584784962,0.03500049126136276,0.27113880149230307,67770,67770,7530,24
209,3,networth_ge_100k,-0.03517023302162389,0.020355962631566634,0.08403112910512328,-0.0750679197794945,0.004727453736246709,128178,128178,14242,24
209,4,networth_ge_1m,-0.08297504599615806,0.024683504775077532,0.0007750392911187187,-0.13135471535531001,-0.0345953766370061,128178,128178,14242,24
209,5,networth_ge_10m,-0.005579579908729385,0.036625130365726594,0.8789164617007382,-0.0773648354255535,0.06620567560809473,128178,128178,14242,24
210,3,networth_ge_100k,-0.01077130618832424,0.020236569551254545,0.5945394412107223,-0.050434982508783144,0.028892370132134665,137358,137358,15262,24
210,4,networth_ge_1m,-0.030303492746230495,0.024844366773007935,0.2225661268261705,-0.07899845162132604,0.01839146612886506,137358,137358,15262,24
210,5,networth_ge_10m,0.0654999274259773,0.03670947810534165,0.07437844463413482,-0.00645064966049233,0.13745050451244692,137358,137358,15262,24
211,3,networth_ge_100k,0.06458537288366754,0.016376878904326396,8.023656206919937e-05,0.03248669023118781,0.09668405553614728,201609,201609,22401,24
211,4,networth_ge_1m,0.04589091963531575,0.019578053514850948,0.019078270167432285,0.007517934746207891,0.0842639045244236,201609,201609,22401,24
211,5,networth_ge_10m,0.15666181280320332,0.02828362665973127,3.0427704994752354e-08,0.10122590455013003,0.2120977210562766,201609,201609,22401,24
212,3,networth_ge_100k,0.027374907792151737,0.02067045302049473,0.18538693906440862,-0.01313918012801793,0.0678889957123214,125784,125784,13976,24
212,4,networth_ge_1m,0.032154283930387065,0.025059905797385217,0.199458178821591,-0.01696313143248796,0.08127169929326208,125784,125784,13976,24
212,5,networth_ge_10m,0.20684194258366445,0.03653300398312938,1.498081523168997e-08,0.13523725477673088,0.278446630390598,125784,125784,13976,24
213,3,networth_ge_100k,0.089217575293912,0.033173901473708196,0.007158262846219026,0.02419672840544393,0.15423842218238007,61596,61596,6844,24
213,4,networth_ge_1m,0.17269823784932856,0.042134907010123956,4.154816310668696e-05,0.0901138201094856,0.2552826555891715,61596,61596,6844,24
213,5,networth_ge_10m,0.4079641196121145,0.06336951353419183,1.2116888531687757e-10,0.2837598730850985,0.5321683661391304,61596,61596,6844,24
214,3,networth_ge_100k,0.030699848171426958,0.014020350452955615,0.028548657676127596,0.0032199612836339535,0.05817973505921996,260964,260964,28996,24
214,4,networth_ge_1m,-0.016550056767944493,0.01670212697366904,0.3217367763141904,-0.049286225636335806,0.01618611210044682,260964,260964,28996,24
214,5,networth_ge_10m,0.10361310728085035,0.024377154772614644,2.1337155703623113e-05,0.05583388392652565,0.15139233063517504,260964,260964,28996,24
215,3,networth_ge_100k,0.0036350872059038586,0.0171820823772162,0.8324482358950172,-0.03004179425343989,0.03731196866524761,175113,175113,19457,24
215,4,networth_ge_1m,-0.01691770012570161,0.02052179367302814,0.40972522920745424,-0.05714041572483677,0.023305015473433548,175113,175113,19457,24
215,5,networth_ge_10m,0.07796298318396061,0.02963448940039776,0.008517934193909518,0.019879383959181,0.13604658240874024,175113,175113,19457,24
216,3,networth_ge_100k,-0.08194014712792355,0.0310483799027712,0.008312355226454954,-0.14279497173735511,-0.021085322518492003,64107,64107,7123,24
216,4,networth_ge_1m,-0.0345731939769833,0.04001903814309127,0.38763257303339493,-0.11301050873744219,0.04386412078347558,64107,64107,7123,24
216,5,networth_ge_10m,0.10777127905734553,0.05633442407151309,0.05574004058693778,-0.0026441921228201187,0.21818675023751116,64107,64107,7123,24
217,3,networth_ge_100k,-0.00649181840348996,0.01649373331008755,0.6938815309267378,-0.03881953569126156,0.025835898884281637,192870,192870,21430,24
217,4,networth_ge_1m,-0.04602394958600137,0.019674832392057775,0.019323555836936276,-0.0845866210744346,-0.007461278097568129,192870,192870,21430,24
217,5,networth_ge_10m,0.04194574006263339,0.028525753507034447,0.14143948330357844,-0.013964736811154128,0.09785621693642091,192870,192870,21430,24
218,3,networth_ge_100k,0.02057351137357258,0.01990401907381513,0.30130634619232055,-0.018438366011105073,0.05958538875825023,133641,133641,14849,24
218,4,networth_ge_1m,-0.00263817178187431,0.024225935366391112,0.9132828733133821,-0.05012100510000089,0.04484466153625227,133641,133641,14849,24
218,5,networth_ge_10m,0.1263777090545254,0.035064423158552516,0.0003131669330339958,0.05765143966376246,0.19510397844528832,133641,133641,14849,24
219,3,networth_ge_100k,-0.11292412019731693,0.03115127082246838,0.0002889340496424262,-0.17398061100935497,-0.051867629385278904,62496,62496,6944,24
219,4,networth_ge_1m,-0.09516101378140276,0.039196119440758306,0.015189996410269123,-0.17198540788528904,-0.018336619677516486,62496,62496,6944,24
219,5,networth_ge_10m,0.05146783529720145,0.05517043388790423,0.35087780283045145,-0.056666215123090835,0.15960188571749373,62496,62496,6944,24
220,3,networth_ge_100k,0.01189502898690771,0.02077936212283716,0.5670209594168816,-0.02883252077385312,0.05262257874766854,130707,130707,14523,24
220,4,networth_ge_1m,0.028894144951190207,0.025345717547965822,0.25428585819756633,-0.020783461442822802,0.07857175134520322,130707,130707,14523,24
220,5,networth_ge_10m,0.10665988006460213,0.036763164073853126,0.003716530130811637,0.03460407847985,0.17871568164935425,130707,130707,14523,24
221,3,networth_ge_100k,-0.007781493522562771,0.028679558980628427,0.7861407534980586,-0.06399342912459449,0.04843044207946894,71604,71604,7956,24
221,4,networth_ge_1m,0.036170117462295814,0.03653311470504422,0.32214289443767685,-0.035434787359590866,0.1077750222841825,71604,71604,7956,24
221,5,networth_ge_10m,0.19667152451562941,0.05449770391234444,0.0003076120609481631,0.08985602484743432,0.3034870241838245,71604,71604,7956,24
222,3,networth_ge_100k,-0.1269337658769228,0.03528696413503936,0.0003216787247889185,-0.19609621558159993,-0.05777131617224565,54369,54369,6041,24
222,4,networth_ge_1m,0.01513029961299417,0.046110590627711785,0.7428128552193879,-0.07524645801732092,0.10550705724330926,54369,54369,6041,24
222,5,networth_ge_10m,0.04616966227104896,0.0678743482152425,0.4963635556149244,-0.08686406023082635,0.17920338477292427,54369,54369,6041,24
223,3,networth_ge_100k,0.029329199440024004,0.014062963314140232,0.03701820340766183,0.0017657913443091498,0.056892607535738854,262548,262548,29172,24
223,4,networth_ge_1m,-0.0032329578064421716,0.01678713262874378,0.8472836261345806,-0.03613573775877998,0.029669822145895634,262548,262548,29172,24
223,5,networth_ge_10m,0.09898775483096772,0.024354066791149185,4.813002845301383e-05,0.05125378392031532,0.14672172574162012,262548,262548,29172,24
224,3,networth_ge_100k,0.01638569929053174,0.02002245796657073,0.4131482169524765,-0.022858318323946893,0.055629716905010375,137592,137592,15288,24
224,4,networth_ge_1m,0.0011096269238317913,0.024915254591221087,0.9644771199409051,-0.04772427207496154,0.049943525922625125,137592,137592,15288,24
224,5,networth_ge_10m,0.162945506295893,0.03573949750130431,5.133524565532827e-06,0.09289609119333654,0.23299492139844946,137592,137592,15288,24
225,3,networth_ge_100k,0.09877938829656413,0.03108735298572126,0.0014856182701206899,0.03784817644455046,0.1597106001485778,71370,71370,7930,24
225,4,networth_ge_1m,0.20102238935083988,0.03979306510601629,4.379087893688158e-07,0.12302798174304795,0.2790167969586318,71370,71370,7930,24
225,5,networth_ge_10m,0.38944151817478356,0.056163505197819874,4.089103077952876e-12,0.27936104798705663,0.4995219883625105,71370,71370,7930,24
226,3,networth_ge_100k,0.13317429317704454,0.03996849751384324,0.000862299969340885,0.0548360380499118,0.2115125483041773,44460,44460,4940,24
226,4,networth_ge_1m,0.28808758650506366,0.052312994726101555,3.650032499616843e-08,0.18555411684190462,0.39062105616822274,44460,44460,4940,24
226,5,networth_ge_10m,0.4871162525374337,0.0755676181456947,1.147666653724829e-10,0.3390037209718721,0.6352287841029953,44460,44460,4940,24
227,3,networth_ge_100k,0.06924635434304383,0.02432164402220401,0.004411835178788614,0.021575932059523968,0.11691677662656369,105291,105291,11699,24
227,4,networth_ge_1m,0.08430138524783787,0.031553511803724725,0.007546902730069086,0.022456502112537406,0.14614626838313832,105291,105291,11699,24
227,5,networth_ge_10m,0.3990803070826938,0.04552841828772079,1.859148540999975e-18,0.30984460723876106,0.4883160069266266,105291,105291,11699,24
228,3,networth_ge_100k,0.03207397723899259,0.021543393342281447,0.13653792428431374,-0.010151073711879045,0.07429902818986422,117486,117486,13054,24
228,4,networth_ge_1m,0.03646228641348889,0.026162032021445222,0.16340518641335466,-0.014815296348543741,0.08773986917552153,117486,117486,13054,24
228,5,networth_ge_10m,0.1744384227761262,0.03838682978154389,5.513752535234825e-06,0.09920023640430017,0.24967660914795223,117486,117486,13054,24
229,3,networth_ge_100k,0.025993298033441217,0.032251334979186946,0.42026569718601037,-0.037219318525765197,0.08920591459264764,61812,61812,6868,24
229,4,networth_ge_1m,0.15775732296688755,0.04136614760108255,0.0001369117431707887,0.07667967366876575,0.23883497226500933,61812,61812,6868,24
229,5,networth_ge_10m,0.19589616569186213,0.059292058979153905,0.0009534334394876843,0.07968373009272048,0.3121086012910038,61812,61812,6868,24
230,3,networth_ge_100k,-0.006970066007135289,0.019084800364503284,0.7149505059265624,-0.04437627472156173,0.03043614270729115,150696,150696,16744,24
230,4,networth_ge_1m,-0.023630796473018606,0.023213338718177715,0.30868578358089904,-0.06912894036064693,0.021867347414609717,150696,150696,16744,24
230,5,networth_ge_10m,0.12475238884175123,0.03352543997751809,0.00019833638315099904,0.059042526485815774,0.19046225119768667,150696,150696,16744,24
231,3,networth_ge_100k,0.11696088698864063,0.04286682145002265,0.006362864951890008,0.032941916946596234,0.20097985703068502,36819,36819,4091,24
231,4,networth_ge_1m,0.5162735894571473,0.05618533717930834,3.973950467297021e-20,0.40615032858570294,0.6263968503285916,36819,36819,4091,24
231,5,networth_ge_10m,0.6105936878992545,0.08248464628322605,1.3363084457025917e-13,0.44892378118413145,0.7722635946143775,36819,36819,4091,24
232,3,networth_ge_100k,-0.06629242794712506,0.03248826896347635,0.04130019844857282,-0.1299694351155387,-0.002615420778711422,65223,65223,7247,24
232,4,networth_ge_1m,0.05038135990704065,0.04182416316096509,0.22835800639741954,-0.031593999888450935,0.13235671970253224,65223,65223,7247,24
232,5,networth_ge_10m,0.04460781919720938,0.061586468114605435,0.4688741985055146,-0.07610165830741727,0.16531729670183604,65223,65223,7247,24
233,3,networth_ge_100k,0.009997317563503832,0.02162404085477442,0.6438488420651315,-0.03238580251185403,0.052380437638861695,117342,117342,13038,24
233,4,networth_ge_1m,0.022821621728646962,0.02611004233138323,0.38208812121125457,-0.02835406124086417,0.0739973046981581,117342,117342,13038,24
233,5,networth_ge_10m,0.10133243934560388,0.03818524143013642,0.007961294226663055,0.026489366142536497,0.17617551254867125,117342,117342,13038,24
234,3,networth_ge_100k,0.028070352999691434,0.020013442648044884,0.16074363081725862,-0.011155994590476538,0.0672967005898594,136053,136053,15117,24
234,4,networth_ge_1m,0.012137259648908383,0.02451530242704131,0.6205372093430713,-0.035912733108092586,0.06018725240590935,136053,136053,15117,24
234,5,networth_ge_10m,0.2235502961229005,0.03575126526761713,4.028128332494454e-10,0.15347781619837092,0.2936227760474301,136053,136053,15117,24
235,3,networth_ge_100k,0.0048756720421682664,0.02002456505096234,0.807630058861074,-0.03437247545771792,0.04412381954205445,133083,133083,14787,24
235,4,networth_ge_1m,-0.02468307155082311,0.024426959380127674,0.3122630705764198,-0.07255991193587336,0.02319376883422713,133083,133083,14787,24
235,5,networth_ge_10m,0.14809786609233247,0.036061539418938256,4.011621325100973e-05,0.0774172488312135,0.21877848335345146,133083,133083,14787,24
236,3,networth_ge_100k,-0.04018260851589245,0.03131823470129277,0.19947738402392878,-0.10156634853042627,0.021201131498641376,65970,65970,7330,24
236,4,networth_ge_1m,-0.05938720476587239,0.04123358039397442,0.14979297389243268,-0.14020502233806226,0.021430612806317473,65970,65970,7330,24
236,5,networth_ge_10m,0.007910629991981472,0.057752731325515665,0.8910512454869748,-0.10528472340602923,0.12110598338999218,65970,65970,7330,24
237,3,networth_ge_100k,-0.09466025377133824,0.03178830302762394,0.002902942277754693,-0.15696532770548116,-0.03235517983719532,62424,62424,6936,24
237,4,networth_ge_1m,-0.11110822421668344,0.04014483529397573,0.005645614106249521,-0.1897921013928759,-0.032424347040491006,62424,62424,6936,24
237,5,networth_ge_10m,-0.15212879705151972,0.060850302115594695,0.012417578364563125,-0.2713953891980853,-0.03286220490495412,62424,62424,6936,24
238,3,networth_ge_100k,0.04052554946506863,0.016066962086994964,0.011659330248107903,0.009034303774558501,0.07201679515557877,203103,203103,22567,24
238,4,networth_ge_1m,-0.004336893126380109,0.019188882224479124,0.8211930811108494,-0.04194710228635919,0.033273316033598975,203103,203103,22567,24
238,5,networth_ge_10m,0.10206003974073224,0.027737443837453128,0.00023368788573422257,0.047694649819324114,0.15642542966214038,203103,203103,22567,24
239,3,networth_ge_100k,-0.011278649245007294,0.01953300769941824,0.5636592264565896,-0.049563344335867045,0.027006045845852457,142299,142299,15811,24
239,4,networth_ge_1m,-0.04707707586143192,0.024014241708287278,0.04995121321676486,-0.09414498960967499,-9.162113188854182e-06,142299,142299,15811,24
239,5,networth_ge_10m,0.0727905472021746,0.034917590168883635,0.03710214154417702,0.004352070471162678,0.1412290239331865,142299,142299,15811,24
240,3,networth_ge_100k,-0.22890868582833712,0.036141953966716336,2.395056861081601e-10,-0.2997469156031011,-0.15807045605357312,49743,49743,5527,24
240,4,networth_ge_1m,-0.09254558254202233,0.045240808149720466,0.0407935968032446,-0.18121756651547444,-0.0038735985685702246,49743,49743,5527,24
240,5,networth_ge_10m,-0.09047811822835633,0.07059949090879393,0.19999388429241716,-0.22885312040959244,0.047896883952879776,49743,49743,5527,24
241,3,networth_ge_100k,0.0205782584468846,0.01420795728518035,0.1475159737965436,-0.007269337832068883,0.04842585472583809,256617,256617,28513,24
241,4,networth_ge_1m,-0.006972881549747706,0.016836661011960512,0.6787651967880219,-0.03997273713319031,0.026026974033694895,256617,256617,28513,24
241,5,networth_ge_10m,0.07079005274129747,0.024553140648855352,0.003937369483417446,0.02266589706954098,0.11891420841305397,256617,256617,28513,24
242,3,networth_ge_100k,0.04249521427025067,0.012360126800667474,0.0005858354172797469,0.018269365740942425,0.06672106279955892,333936,333936,37104,24
242,4,networth_ge_1m,0.0008427270407864451,0.014684820798937084,0.9542364177780547,-0.02793952172513024,0.02962497580670313,333936,333936,37104,24
242,5,networth_ge_10m,0.12945994250185766,0.021305328596613493,1.2290182502681654e-09,0.08770149845249522,0.1712183865512201,333936,333936,37104,24
243,3,networth_ge_100k,-0.005219071774923895,0.03044901999642442,0.8639064208948887,-0.06489915096791576,0.05446100741806797,73161,73161,8129,24
243,4,networth_ge_1m,0.08102175601782301,0.04019216714766712,0.04381468514149026,0.002245108408395452,0.15979840362725056,73161,73161,8129,24
243,5,networth_ge_10m,0.4202660749270125,0.060418770739709034,3.503533651035241e-12,0.3018452842771828,0.5386868655768422,73161,73161,8129,24
244,3,networth_ge_100k,0.02801881519533704,0.014462234211465485,0.0526991470941709,-0.0003271638591353099,0.05636479424980939,242649,242649,26961,24
244,4,networth_ge_1m,-0.018498618520409904,0.01712160437093038,0.2799527311016916,-0.05205696308743345,0.015059726046613639,242649,242649,26961,24
244,5,networth_ge_10m,0.07990114304487853,0.025043594757191912,0.0014203559509664042,0.030815697320782376,0.12898658876897467,242649,242649,26961,24
245,3,networth_ge_100k,0.06648706656139182,0.01705442536364765,9.678127909087845e-05,0.03306039284864242,0.09991374027414121,179523,179523,19947,24
245,4,networth_ge_1m,0.026602514044139422,0.020360617120602848,0.19135975000702143,-0.013304295512242159,0.066509323600521,179523,179523,19947,24
245,5,networth_ge_10m,0.12578824948831172,0.029680560120279368,2.2545090188275368e-05,0.06761435165256416,0.18396214732405927,179523,179523,19947,24
246,3,networth_ge_100k,0.0404222569651321,0.02185146124557963,0.06433298573278709,-0.002406607076203972,0.08325112100646817,110763,110763,12307,24
246,4,networth_ge_1m,0.006472735381512482,0.026232073255938113,0.8051025548981933,-0.04494212820012622,0.05788759896315118,110763,110763,12307,24
246,5,networth_ge_10m,0.04519774699577933,0.03849391689542379,0.24033375825104963,-0.030250330119251295,0.12064582411080996,110763,110763,12307,24
247,3,networth_ge_100k,0.2005985547880359,0.038426814963510664,1.7865730792149316e-07,0.12528199745955498,0.2759151121165168,45045,45045,5005,24
247,4,networth_ge_1m,0.2940497156342619,0.04893081384611567,1.860966025916701e-09,0.1981453204958752,0.38995411077264863,45045,45045,5005,24
247,5,networth_ge_10m,0.3309478943087295,0.07260304111083475,5.15644308042654e-06,0.1886459337314934,0.4732498548859656,45045,45045,5005,24
248,3,networth_ge_100k,0.040304584276668026,0.016689250615810034,0.0157350956925732,0.0075936530696803575,0.0730155154836557,185400,185400,20600,24
248,4,networth_ge_1m,-0.007115903353698411,0.019862636512684977,0.7201519442512556,-0.04604667091856097,0.03181486421116415,185400,185400,20600,24
248,5,networth_ge_10m,0.0706069622265016,0.02887926876585027,0.014489178117450402,0.014003595445435071,0.12721032900756812,185400,185400,20600,24
249,3,networth_ge_100k,0.04815584798538591,0.02060463369640218,0.01943207126095981,0.007770765940437643,0.08854093003033418,125883,125883,13987,24
249,4,networth_ge_1m,0.00842333056662492,0.025123317309668047,0.7374143373661456,-0.04081837136032445,0.05766503249357429,125883,125883,13987,24
249,5,networth_ge_10m,0.13356624088594132,0.03649442048865838,0.00025230529509697125,0.0620371767281709,0.20509530504371176,125883,125883,13987,24
250,3,networth_ge_100k,0.026051325212785623,0.017002934431076682,0.12548137220140743,-0.0072744262721246705,0.059377076697695916,181089,181089,20121,24
250,4,networth_ge_1m,0.0063164502975839865,0.0201810610204959,0.7542890121838184,-0.033238429302587975,0.04587132989775595,181089,181089,20121,24
250,5,networth_ge_10m,0.0873293674234982,0.029323479932472356,0.002900054579414024,0.029855346755852386,0.14480338809114401,181089,181089,20121,24
251,3,networth_ge_100k,0.016427879351439093,0.01660843460965549,0.32260017682358766,-0.01612465248348567,0.048980411186363856,190422,190422,21158,24
251,4,networth_ge_1m,-0.024011696046007697,0.01997197379970185,0.22925910864909504,-0.06315676469342332,0.01513337260140793,190422,190422,21158,24
251,5,networth_ge_10m,0.0792553901470234,0.0290801455495816,0.006422120985370704,0.022258304869843468,0.13625247542420332,190422,190422,21158,24
252,3,networth_ge_100k,-0.015945330239451744,0.013660848553620887,0.2431181494587673,-0.04272059340454868,0.010829932925645193,271134,271134,30126,24
252,4,networth_ge_1m,-0.07107040711217968,0.016242007727558596,1.2103472261391815e-05,-0.10290474225819453,-0.03923607196616484,271134,271134,30126,24
252,5,networth_ge_10m,0.0004997265960652586,0.023724636466387287,0.983194909894416,-0.04600056087805382,0.04700001407018434,271134,271134,30126,24
253,3,networth_ge_100k,-0.08365235380018937,0.03657221111143251,0.02217714576139875,-0.1553338875785971,-0.011970820021781653,49761,49761,5529,24
253,4,networth_ge_1m,0.0376441861008448,0.046739272305968006,0.42058424871933675,-0.05396478761885248,0.12925315982054209,49761,49761,5529,24
253,5,networth_ge_10m,0.17519553889663453,0.06945917775800069,0.011659664787662418,0.03905555049095319,0.31133552730231584,49761,49761,5529,24
254,3,networth_ge_100k,0.07774637741621032,0.022167687959185674,0.000452859230679919,0.0342977090162064,0.12119504581621424,109881,109881,12209,24
254,4,networth_ge_1m,0.07224510453672368,0.02683875839457492,0.007106330441335583,0.019641138083356845,0.12484907099009052,109881,109881,12209,24
254,5,networth_ge_10m,0.14343717380228085,0.03921240777269021,0.00025423691495304976,0.06658085456780805,0.22029349303675366,109881,109881,12209,24
255,3,networth_ge_100k,0.012084127806168105,0.020056241712867042,0.5468333280935052,-0.0272261059510513,0.05139436156338751,136638,136638,15182,24
255,4,networth_ge_1m,-0.010678876751826688,0.024330120609433528,0.6607224762864241,-0.0583659131463164,0.037008159642663026,136638,136638,15182,24
255,5,networth_ge_10m,0.13974826308846833,0.03556798366428571,8.528333515814079e-05,0.07003501510646834,0.20946151107046831,136638,136638,15182,24
256,3,networth_ge_100k,-0.017990509169335644,0.017023561014295238,0.2906026091424939,-0.05135668875735431,0.01537567041868302,179577,179577,19953,24
256,4,networth_ge_1m,-0.046902070076292976,0.02021483661083367,0.02033111405167557,-0.08652314983352696,-0.007280990319058989,179577,179577,19953,24
256,5,networth_ge_10m,0.04615172932594143,0.029441309696978734,0.11697822231046272,-0.011553237680136885,0.10385669633201974,179577,179577,19953,24
257,3,networth_ge_100k,0.02103230679098439,0.019953277306801413,0.2918472958170931,-0.018076116730346377,0.060140730312315156,140319,140319,15591,24
257,4,networth_ge_1m,0.04218907770091557,0.024623086212108552,0.08663985894581985,-0.006072171274817191,0.09045032667664832,140319,140319,15591,24
257,5,networth_ge_10m,0.17802556807909384,0.03532793805862472,4.674110824456051e-07,0.10878280948418939,0.24726832667399828,140319,140319,15591,24
258,3,networth_ge_100k,0.03073661844410147,0.034297090333521484,0.3701527115621094,-0.03648567860960064,0.09795891549780358,54972,54972,6108,24
258,4,networth_ge_1m,0.15298875025511632,0.04274707137271793,0.00034500465257327693,0.06920449036458919,0.23677301014564345,54972,54972,6108,24
258,5,networth_ge_10m,0.2087307807325306,0.06332138846540006,0.0009794262588475112,0.08462085934034648,0.3328407021247147,54972,54972,6108,24
259,3,networth_ge_100k,0.05969337950232298,0.031175096377035545,0.055520858886688236,-0.0014098093966666836,0.12079656840131264,64764,64764,7196,24
259,4,networth_ge_1m,0.15679006271782844,0.039898866417610784,8.505645360456825e-05,0.07858828453931131,0.23499184089634556,64764,64764,7196,24
259,5,networth_ge_10m,0.2783691043722457,0.06483728299298917,1.759977778429868e-05,0.15128802970598693,0.4054501790385045,64764,64764,7196,24
260,3,networth_ge_100k,0.03640197311771656,0.02033880411792659,0.073489378254678,-0.003462082953419557,0.07626602918885268,132678,132678,14742,24
260,4,networth_ge_1m,-0.014914075835759516,0.024661729737366144,0.5453479557801557,-0.06325106612099715,0.033422914449478126,132678,132678,14742,24
260,5,networth_ge_10m,0.07308594057460369,0.03562708706717157,0.04022655018014297,0.003256849922947419,0.14291503122625995,132678,132678,14742,24
261,3,networth_ge_100k,0.05295523553686858,0.01670968352653455,0.0015289359300173955,0.020204255824860858,0.08570621524887631,189072,189072,21008,24
261,4,networth_ge_1m,0.02316147650600872,0.019945075352208436,0.24553499265817214,-0.01593087118431981,0.06225382419633725,189072,189072,21008,24
261,5,networth_ge_10m,0.1643558214101999,0.029151567744481743,1.720610946340331e-08,0.10721874863101567,0.22149289418938412,189072,189072,21008,24
262,3,networth_ge_100k,0.0567195137235009,0.02003483901556333,0.0046396316760286705,0.017451229252996768,0.09598779819400502,134946,134946,14994,24
262,4,networth_ge_1m,0.02236762948105156,0.024545805901935853,0.36215800213475924,-0.02574215008674271,0.07047740904884583,134946,134946,14994,24
