respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
10245,22.0,0.0,5.0,1.0,1.0,-3.0,-1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
10246,50.0,0.0,7.0,4.0,-1.0,1.0,1.0,2.0,2.0,3.0,-3.0,-2.0,0.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,0.0,0.2517460585384803,0.3333333333333333,0.6736144276570697
10247,23.0,1.0,2.0,3.0,-1.0,-3.0,0.0,3.0,3.0,0.0,2.0,-1.0,-2.0,0.0,0.09333285540126066,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,0.0,-0.05707148676885652,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
10248,29.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,-2.0,2.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10249,42.0,1.0,6.0,4.0,-1.0,-1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10250,39.0,0.0,1.0,2.0,2.0,-2.0,1.0,0.0,0.0,3.0,2.0,-3.0,3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
10251,59.0,1.0,5.0,3.0,0.0,-1.0,-2.0,4.0,4.0,2.0,-3.0,-1.0,-3.0,0.6666666666666666,0.9239434488735533,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10252,25.0,0.0,5.0,1.0,1.0,2.0,-3.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.09333285540126066,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,0.6666666666666666,1.1522386947098635
10253,18.0,1.0,2.0,1.0,-1.0,-2.0,1.0,1.0,4.0,-1.0,1.0,3.0,-1.0,-0.3333333333333333,-0.3219724413348856,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
10254,34.0,0.0,6.0,3.0,-3.0,2.0,2.0,3.0,3.0,2.0,-3.0,2.0,-3.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10255,26.0,0.0,5.0,4.0,-2.0,0.0,-3.0,3.0,3.0,3.0,-2.0,1.0,-3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.0,0.19499016060427576
10256,47.0,1.0,5.0,4.0,2.0,0.0,2.0,3.0,3.0,-3.0,1.0,3.0,-1.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,0.0,0.19499016060427576
10257,22.0,1.0,2.0,2.0,2.0,-1.0,-1.0,2.0,2.0,0.0,2.0,2.0,-2.0,0.0,0.09333285540126066,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
10258,19.0,0.0,2.0,2.0,-3.0,-3.0,-3.0,2.0,1.0,3.0,2.0,-1.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
10259,18.0,0.0,2.0,4.0,1.0,0.0,1.0,4.0,4.0,-2.0,2.0,2.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.0,0.19499016060427576
10260,22.0,0.0,2.0,0.0,1.0,2.0,-1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.0,-0.31258685662472285,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
10261,34.0,1.0,5.0,3.0,0.0,0.0,-1.0,2.0,2.0,-2.0,-3.0,2.0,0.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,0.0,0.2517460585384803,0.0,0.19499016060427576
10262,18.0,0.0,2.0,1.0,0.0,-2.0,-2.0,1.0,0.0,3.0,1.0,-3.0,3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
10263,24.0,0.0,5.0,2.0,-3.0,-3.0,-3.0,1.0,1.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
10264,50.0,0.0,5.0,2.0,-1.0,-1.0,2.0,1.0,1.0,1.0,-3.0,-2.0,-1.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
10265,23.0,1.0,6.0,3.0,2.0,-2.0,1.0,2.0,2.0,-2.0,3.0,0.0,1.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,0.0,-0.31258685662472285,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
10266,21.0,0.0,5.0,4.0,0.0,1.0,2.0,4.0,4.0,-3.0,1.0,2.0,-2.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,0.3333333333333333,0.6736144276570697
10267,50.0,0.0,5.0,2.0,-2.0,-1.0,-2.0,4.0,4.0,1.0,-3.0,-2.0,2.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
10268,27.0,1.0,3.0,2.0,0.0,-2.0,1.0,2.0,2.0,3.0,3.0,2.0,-2.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
10269,29.0,1.0,5.0,3.0,3.0,2.0,0.0,1.0,1.0,-3.0,3.0,-3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,-1.0,-1.8122347715021747,0.0,-0.05707148676885652,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10270,25.0,0.0,2.0,2.0,1.0,-3.0,2.0,2.0,1.0,3.0,3.0,-2.0,0.0,1.0,1.3392487456096995,0.3333333333333333,0.42912652644820853,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.0,0.2517460585384803,-1.0,-1.240882640554106
10271,32.0,1.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,-3.0,2.0,1.0,-2.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
10272,28.0,0.0,6.0,2.0,-1.0,-1.0,-1.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10273,34.0,1.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10274,28.0,0.0,7.0,4.0,-1.0,2.0,-2.0,4.0,4.0,2.0,-2.0,-1.0,-2.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,-0.6666666666666666,-1.2080107149193093,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
10275,28.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,-3.0,-3.0,-3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10276,35.0,0.0,4.0,2.0,0.0,-2.0,-1.0,2.0,2.0,0.0,-3.0,-1.0,2.0,0.0,0.09333285540126066,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
10277,29.0,1.0,5.0,4.0,-1.0,-2.0,2.0,4.0,4.0,-3.0,1.0,2.0,-1.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
10278,31.0,1.0,6.0,5.0,-1.0,2.0,2.0,5.0,5.0,-2.0,3.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10279,23.0,1.0,5.0,3.0,1.0,-1.0,-1.0,3.0,3.0,-3.0,3.0,1.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10280,19.0,0.0,2.0,4.0,-2.0,-1.0,2.0,4.0,4.0,-2.0,3.0,3.0,1.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10281,18.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
10282,34.0,1.0,5.0,2.0,-1.0,-2.0,-2.0,2.0,2.0,1.0,3.0,-1.0,1.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
10283,22.0,0.0,2.0,4.0,-2.0,-3.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
10284,46.0,1.0,4.0,3.0,2.0,-2.0,2.0,3.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
10285,29.0,0.0,6.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,0.0,0.19499016060427576
10286,30.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
10287,52.0,1.0,5.0,3.0,-2.0,-3.0,-2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10288,25.0,0.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10289,24.0,0.0,2.0,0.0,-1.0,1.0,-1.0,0.0,0.0,2.0,-3.0,-3.0,-2.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,0.3333333333333333,0.6736144276570697
10290,23.0,0.0,2.0,2.0,-1.0,-2.0,-3.0,2.0,2.0,-3.0,-2.0,1.0,0.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,-0.6666666666666666,-1.2080107149193093,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
10291,26.0,0.0,5.0,2.0,-2.0,-3.0,-3.0,2.0,1.0,1.0,-2.0,2.0,0.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,-0.6666666666666666,-1.2080107149193093,0.0,0.2517460585384803,-1.0,-1.240882640554106
10292,25.0,0.0,5.0,1.0,-2.0,-2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,0.0,-0.05707148676885652,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
10293,25.0,0.0,2.0,3.0,-1.0,-2.0,2.0,2.0,1.0,-2.0,2.0,-3.0,2.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
10294,22.0,1.0,5.0,4.0,1.0,1.0,-1.0,4.0,4.0,-3.0,1.0,-1.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
10295,42.0,1.0,6.0,5.0,3.0,3.0,3.0,4.0,4.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10296,23.0,0.0,4.0,0.0,-3.0,-3.0,-3.0,1.0,1.0,-3.0,3.0,2.0,3.0,-1.0,-1.1525830348071782,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10297,25.0,0.0,5.0,3.0,-3.0,-3.0,-1.0,1.0,1.0,-2.0,3.0,-2.0,3.0,-0.6666666666666666,-0.7372777380710319,-1.0,-1.5882047845356693,-0.6666666666666666,-1.3123521332096908,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10298,39.0,1.0,5.0,4.0,3.0,-2.0,1.0,5.0,5.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
10299,34.0,1.0,5.0,3.0,-2.0,1.0,-2.0,5.0,2.0,3.0,-3.0,-1.0,0.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,0.0,0.2517460585384803,0.3333333333333333,0.6736144276570697
10300,47.0,1.0,2.0,1.0,-3.0,-2.0,1.0,1.0,1.0,2.0,-3.0,1.0,-1.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
10301,22.0,1.0,2.0,3.0,2.0,3.0,-2.0,2.0,2.0,3.0,3.0,-3.0,-3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10302,33.0,1.0,7.0,3.0,0.0,3.0,1.0,2.0,2.0,-3.0,2.0,-3.0,1.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,1.0,1.6308629617626573
10303,40.0,1.0,6.0,6.0,0.0,0.0,1.0,4.0,4.0,-3.0,1.0,1.0,0.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,0.0,0.19499016060427576
10304,45.0,0.0,6.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,-3.0,-1.0,1.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,1.0,1.6308629617626573
10305,29.0,0.0,5.0,3.0,0.0,-1.0,1.0,2.0,2.0,1.0,-3.0,1.0,-1.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
10306,29.0,0.0,3.0,3.0,-1.0,1.0,1.0,2.0,3.0,-2.0,2.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
10307,21.0,0.0,4.0,3.0,-1.0,-3.0,-1.0,3.0,3.0,3.0,3.0,-2.0,3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10308,24.0,0.0,4.0,2.0,-2.0,-1.0,-2.0,2.0,2.0,-1.0,3.0,-1.0,-2.0,-0.3333333333333333,-0.3219724413348856,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
10309,37.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,-2.0,3.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10310,26.0,1.0,5.0,3.0,1.0,3.0,2.0,4.0,4.0,-3.0,3.0,2.0,-2.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,1.0,1.6308629617626573
10311,53.0,0.0,5.0,4.0,-1.0,-3.0,2.0,3.0,3.0,3.0,-3.0,-3.0,3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,1.0,1.5562565814379874,-1.0,-1.240882640554106
10312,20.0,1.0,5.0,4.0,3.0,2.0,1.0,4.0,3.0,-3.0,-2.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10313,26.0,1.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10314,49.0,1.0,5.0,2.0,1.0,-1.0,-1.0,1.0,0.0,2.0,-3.0,-3.0,2.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
10315,30.0,1.0,6.0,4.0,-3.0,-3.0,-3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10316,21.0,1.0,5.0,3.0,3.0,-2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,0.6666666666666666,0.9239434488735533,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
10317,24.0,1.0,3.0,3.0,1.0,1.0,-2.0,3.0,4.0,-2.0,-2.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
10318,51.0,1.0,4.0,3.0,0.0,-1.0,-2.0,2.0,2.0,1.0,-3.0,1.0,0.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
10319,25.0,0.0,5.0,4.0,-2.0,-1.0,-3.0,4.0,3.0,3.0,3.0,2.0,-3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10320,22.0,1.0,5.0,4.0,-1.0,0.0,-2.0,4.0,4.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.0,0.19499016060427576
10321,26.0,0.0,5.0,2.0,-1.0,-2.0,-3.0,3.0,4.0,-3.0,1.0,1.0,0.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
10322,26.0,1.0,5.0,3.0,-1.0,-2.0,3.0,3.0,4.0,-2.0,3.0,-1.0,2.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,1.0,1.415026160036169,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
